"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
64.750,8.556,3.613281,1.859155,1.200914,0.365307,-0.021684,4.000000,5858.919922,98.431358,116.157898
64.800,8.565,15.942383,1.859155,1.152262,0.313405,0.016279,4.000000,5859.000000,98.070572,116.251106
64.850,8.573,28.759766,1.859155,0.975045,0.298174,0.005296,4.000000,5858.080078,92.627441,116.029892
64.900,8.582,51.684570,1.859155,0.777688,0.405633,-0.070477,4.000000,5858.919922,88.909798,115.781342
64.950,8.590,92.895508,1.898028,0.792673,0.531125,-0.145621,4.000000,5859.000000,68.062737,115.447044
65.000,8.599,138.427734,1.940282,1.008935,0.540971,-0.183554,4.000000,5859.000000,43.545094,115.105293
65.050,8.607,177.465820,1.982535,1.161456,0.513763,-0.243157,4.000000,5728.359863,18.478430,114.649200
65.100,8.616,211.425781,2.024789,1.127209,0.568756,-0.377923,4.000000,5651.680176,9.976469,114.183174
65.150,8.624,235.449219,2.028169,1.053475,0.620177,-0.549846,4.000000,5585.279785,9.050979,113.488480
65.200,8.633,252.465820,2.028169,1.071327,0.574501,-0.707603,4.000000,5519.279785,8.298038,112.773911
65.250,8.641,271.191406,1.950423,1.112052,0.524906,-0.850949,4.000000,5397.160156,8.956861,111.773499
65.300,8.649,278.881836,1.865916,1.059030,0.531552,-0.962122,4.000000,5564.560059,9.019607,110.748238
65.350,8.657,281.103516,1.859155,0.919318,0.499167,-0.977471,4.000000,5461.319824,9.019607,109.837303
65.400,8.665,281.811523,1.859155,0.784250,0.395000,-0.888059,4.000000,5281.720215,9.019607,108.936317
65.450,8.673,279.052734,1.859155,0.745479,0.320671,-0.809483,4.000000,5212.720215,9.019607,107.920998
65.500,8.681,272.631836,1.859155,0.872309,0.333112,-0.875942,4.000000,5372.680176,9.019607,106.895737
65.550,8.688,265.917969,1.820282,1.122848,0.386102,-1.056590,4.000000,5821.240234,9.380391,105.841888
65.600,8.696,262.573242,1.778028,1.286741,0.419667,-1.171821,4.000000,6067.839844,8.690195,104.785553
65.650,8.704,261.206055,1.735775,1.185585,0.399259,-1.123194,4.000000,6086.000000,8.988235,103.872147
65.700,8.712,258.813477,1.692676,0.927296,0.334635,-0.986986,4.000000,6013.620117,9.388234,102.953140
65.750,8.719,255.798340,1.690141,0.821883,0.299905,-0.884223,4.000000,5868.000000,9.411763,101.935333
65.800,8.727,253.894043,1.690141,0.931691,0.332536,-0.847917,4.000000,5859.000000,9.411763,100.910065
65.850,8.734,257.800293,1.690141,1.011658,0.365910,-0.851242,4.000000,5859.000000,10.149018,100.118439
65.900,8.742,258.056641,1.690141,0.942487,0.341576,-0.857041,4.000000,5859.000000,12.039214,99.341721
65.950,8.749,256.335449,1.729859,0.913619,0.308659,-0.850978,4.000000,5791.319824,13.999998,98.681824
66.000,8.756,252.783203,1.772113,1.025140,0.321974,-0.829904,4.000000,5719.319824,14.486273,98.029381
66.050,8.763,242.236328,1.854084,1.099009,0.353477,-0.794995,4.000000,5650.140137,14.878429,97.435356
66.100,8.771,227.233887,1.938591,1.014144,0.393945,-0.779765,4.000000,5647.879883,15.270587,96.845055
66.150,8.778,214.843750,2.023099,0.864097,0.499110,-0.796043,3.530000,5584.080078,15.662744,96.342361
66.200,8.785,200.341797,2.107606,0.748111,0.655313,-0.770775,3.030000,5643.919922,16.054899,95.845261
66.250,8.792,188.562012,2.231831,0.684503,0.774426,-0.663226,3.000000,5522.040039,16.078428,95.435783
66.300,8.799,174.096680,2.358592,0.681437,0.869301,-0.564233,3.000000,5454.779785,15.341175,95.031891
66.350,8.806,154.858398,2.525070,0.736562,1.045875,-0.563249,3.000000,5390.839844,14.556861,94.657204
66.400,8.813,137.622070,2.694084,0.833131,1.297017,-0.628346,3.000000,5447.160156,14.509802,94.284378
66.450,8.820,132.580566,2.704225,0.944043,1.475140,-0.685807,3.000000,5390.839844,15.247057,94.086784
66.500,8.827,128.308105,2.704225,1.006655,1.492867,-0.703586,3.000000,5387.000000,15.294116,93.900375
66.550,8.833,123.461914,2.624789,0.984996,1.407547,-0.673602,3.000000,5387.000000,16.031370,93.713966
66.600,8.840,116.284180,2.540282,0.928006,1.305236,-0.615149,3.000000,5329.660156,16.078428,93.527550
66.650,8.847,103.222656,2.455775,0.884300,1.261099,-0.585648,3.000000,5215.080078,17.184311,93.311935
66.700,8.854,90.942383,2.371268,0.862649,1.356298,-0.605785,3.000000,5319.859863,17.254900,93.094452
66.750,8.861,70.129395,2.326479,0.885124,1.540968,-0.613017,3.000000,5327.000000,19.466663,92.935387
66.800,8.867,48.767090,2.284225,0.933179,1.602188,-0.548737,3.000000,5326.060059,20.713722,92.780045
66.850,8.874,30.273438,2.400845,0.907632,1.443489,-0.437580,3.000000,5268.660156,22.627447,92.595497
66.900,8.881,22.290039,2.527606,0.780078,1.246451,-0.344471,3.000000,5265.000000,23.850977,92.409081
66.950,8.888,16.687012,2.694085,0.674263,1.231459,-0.301373,3.000000,5322.339844,26.501957,92.281082
67.000,8.894,14.062500,2.863099,0.692050,1.378388,-0.290145,3.000000,5270.540039,28.141172,92.156807
67.050,8.901,11.621094,2.952676,0.786973,1.487662,-0.267722,3.000000,5265.120117,29.341171,92.032539
67.100,8.908,11.474609,3.037183,0.881576,1.457360,-0.210331,3.000000,5266.879883,31.992151,91.908264
67.150,8.914,9.716797,3.204507,0.967360,1.371136,-0.136791,3.000000,5267.000000,35.545090,91.721855
67.200,8.921,9.057617,3.373521,1.037427,1.346996,-0.085709,3.000000,5323.640137,31.545094,91.535439
67.250,8.928,10.791016,3.420845,1.072962,1.422425,-0.069855,3.000000,5326.959961,41.537247,91.378853
67.300,8.934,10.864258,3.463099,1.073066,1.575300,-0.085522,3.000000,5326.040039,38.572544,91.223503
67.350,8.941,10.864258,3.464789,1.036039,1.709782,-0.121595,3.000000,5326.000000,39.560780,91.038338
67.400,8.947,10.278320,3.464789,0.962942,1.733364,-0.152129,3.000000,5326.000000,42.619602,90.851921
67.450,8.954,10.253906,3.464789,0.896688,1.701106,-0.142226,3.000000,5326.000000,41.615681,90.635689
67.500,8.961,9.082031,3.464789,0.888015,1.724051,-0.087589,3.000000,5326.000000,43.074505,90.418205
67.550,8.967,9.619141,3.464789,0.941971,1.763793,-0.031641,3.000000,5326.000000,37.113720,90.260376
67.600,8.974,9.057617,3.464789,1.014816,1.705633,-0.013810,3.000000,5267.439941,41.756855,90.105034
67.650,8.981,9.033203,3.464789,1.046587,1.581389,-0.020991,3.000000,5266.919922,46.854897,89.949692
67.700,8.987,9.033203,3.464789,1.030107,1.532000,-0.009173,3.000000,5324.600098,53.458817,89.794350
67.750,8.994,7.861328,3.424225,1.032425,1.589712,0.042561,3.000000,5267.479980,66.525482,89.668839
67.800,9.001,8.984375,3.381972,1.095452,1.666774,0.104387,3.000000,5382.120117,80.235283,89.544571
67.850,9.007,9.033203,3.380282,1.152290,1.699094,0.129949,3.000000,5387.000000,73.631363,89.509766
67.900,9.014,10.205078,3.380282,1.100309,1.645320,0.116381,3.000000,5329.399902,97.050964,89.478699
67.950,9.020,10.839844,3.380282,0.946090,1.475044,0.104349,3.000000,5384.600098,94.274498,89.492371
68.000,9.027,10.864258,3.380282,0.822809,1.283552,0.120157,3.000000,5387.000000,98.258812,89.507912
68.050,9.033,8.520508,3.380282,0.833068,1.229124,0.145381,3.000000,5387.000000,96.549004,89.523445
68.100,9.040,7.250977,3.380282,0.936212,1.297117,0.149787,3.000000,5387.000000,83.294106,89.538979
68.150,9.047,7.788086,3.380282,1.032730,1.336050,0.131910,3.000000,5387.000000,96.674500,89.524681
68.200,9.054,7.226563,3.380282,1.070951,1.315141,0.108222,3.000000,5387.000000,96.125473,89.509148
68.250,9.060,6.616211,3.380282,1.033702,1.332635,0.080392,3.000000,5448.439941,97.960770,89.493614
68.300,9.067,6.591797,3.380282,0.930982,1.400290,0.040315,3.000000,5511.479980,98.415672,89.478073
68.350,9.074,4.833984,3.339718,0.837436,1.425639,0.006395,3.000000,5453.520020,96.925476,89.537102
68.400,9.080,3.002930,3.297465,0.840161,1.389321,0.016930,3.000000,5512.439941,98.745087,89.599236
68.450,9.087,2.343750,3.255211,0.929437,1.371214,0.060335,3.000000,5515.000000,87.152931,89.661377
68.500,9.094,1.733398,3.212958,1.015348,1.431608,0.068151,3.000000,5514.040039,92.313713,89.723518
68.550,9.101,1.708984,3.211268,1.045961,1.562142,0.019153,3.000000,5453.520020,92.172539,89.845306
68.600,9.108,0.512695,3.211268,1.044156,1.686457,-0.024758,3.000000,5449.040039,97.921555,89.972069
68.650,9.114,1.086426,3.169859,1.042245,1.682280,-0.013810,3.000000,5512.700195,98.039200,90.065895
68.700,9.121,-0.097656,3.127605,1.034209,1.542288,0.021479,3.000000,5514.000000,91.121552,90.159103
68.750,9.128,-1.916504,3.085352,1.000761,1.401082,0.047209,3.000000,5452.259766,97.898026,90.282753
68.800,9.135,-3.747559,3.043098,0.951794,1.336128,0.080743,3.000000,5388.279785,96.886261,90.407021
68.850,9.141,-5.578613,3.042253,0.909969,1.276630,0.129065,3.000000,5447.759766,95.709793,90.531303
68.900,9.148,-6.811523,3.042253,0.888465,1.189869,0.141591,3.000000,5449.000000,98.760773,90.655579
68.950,9.155,-6.835938,3.042253,0.921367,1.155266,0.091978,3.000000,5513.680176,98.439201,90.749405
69.000,9.162,-6.237793,3.042253,1.045507,1.206081,0.042650,3.000000,5515.000000,98.815674,90.842606
69.050,9.168,-5.627441,3.000845,1.212536,1.290334,0.061719,3.000000,5450.319824,96.901947,90.935814
69.100,9.175,-6.213379,2.958591,1.287480,1.373418,0.123444,3.000000,5450.959961,97.631363,91.029022
69.150,9.182,-6.823730,2.957747,1.192367,1.413712,0.146879,3.000000,5513.720215,94.956848,91.152672
69.200,9.189,-6.237793,2.957747,1.028332,1.327022,0.112370,3.000000,5514.020020,98.360771,91.276947
69.250,9.195,-5.627441,2.916338,0.952220,1.136403,0.081950,3.000000,5514.979980,97.662735,91.370773
69.300,9.202,-5.017090,2.874084,0.955712,1.012684,0.100865,3.000000,5514.020020,97.262733,91.463982
69.350,9.209,-5.004883,2.873240,0.930369,1.030978,0.133174,3.000000,5514.000000,97.639206,91.618080
69.400,9.216,-6.201172,2.873240,0.873992,1.080906,0.120155,3.000000,5514.000000,96.494102,91.773422
69.450,9.223,-6.225586,2.831831,0.844840,1.090493,0.078005,3.000000,5578.680176,98.392143,91.959213
69.500,9.229,-5.627441,2.789577,0.835483,1.111797,0.076867,3.000000,5580.000000,98.047043,92.145622
69.550,9.236,-5.017090,2.830141,0.840253,1.172489,0.115127,3.000000,5580.000000,96.501945,92.301590
69.600,9.243,-6.201172,2.872395,0.899815,1.236613,0.126857,3.000000,5580.000000,97.623520,92.456932
69.650,9.250,-4.431152,2.831831,0.985749,1.278473,0.115693,3.000000,5580.000000,98.799988,92.642723
69.700,9.257,-3.796387,2.789577,1.007426,1.286954,0.132848,3.000000,5580.000000,96.133316,92.829132
69.750,9.264,-2.587891,2.747324,0.962790,1.260266,0.165137,3.000000,5580.000000,96.847046,93.015541
69.800,9.271,-3.759766,2.705070,0.918741,1.224643,0.174356,3.000000,5644.680176,98.015671,93.201950
69.850,9.278,-4.980469,2.662817,0.892354,1.182808,0.166099,3.000000,5647.959961,98.807831,93.357918
69.900,9.285,-6.201172,2.620563,0.878154,1.094370,0.150959,3.000000,5581.359863,98.823517,93.513260
69.950,9.291,-6.225586,2.619718,0.886334,0.972788,0.125552,3.000000,5644.680176,98.439201,93.668602
70.000,9.298,-6.823730,2.619718,0.907948,0.889457,0.103817,3.000000,5646.000000,97.662735,93.823944
70.050,9.306,-6.225586,2.661972,0.943503,0.862217,0.100267,3.000000,5580.000000,98.823517,93.982391
70.100,9.313,-5.615234,2.704225,1.019080,0.859638,0.098041,3.000000,5648.000000,96.862732,94.137741
70.150,9.320,-6.225586,2.704225,1.101093,0.865678,0.083299,3.000000,5648.000000,98.039200,94.230942
70.200,9.327,-6.225586,2.704225,1.101848,0.877076,0.086254,3.000000,5646.000000,98.823517,94.324150
70.250,9.334,-5.615234,2.661972,1.036076,0.875728,0.122100,3.000000,5715.000000,89.411751,94.355225
70.300,9.341,-6.225586,2.619718,1.006531,0.827820,0.143687,3.000000,5646.000000,98.823517,94.386292
70.350,9.348,-6.225586,2.619718,1.012448,0.731658,0.134490,3.000000,5715.000000,98.823517,94.572701
70.400,9.355,-6.835938,2.619718,0.982678,0.695683,0.142974,3.000000,5648.000000,98.431358,94.759109
70.450,9.362,-6.835938,2.619718,0.936508,0.813308,0.141992,3.000000,5715.000000,98.431358,95.007660
70.500,9.369,-6.225586,2.619718,0.899227,0.924941,0.049460,3.000000,5715.000000,92.549004,95.256210
70.550,9.376,-6.225586,2.619718,0.823558,0.811711,-0.066855,3.000000,5715.000000,97.647049,95.535828
70.600,9.383,-6.835938,2.619718,0.727526,0.615622,-0.071851,3.000000,5715.000000,98.431358,95.815437
70.650,9.390,-4.394531,2.577465,0.689725,0.635407,-0.002873,3.000000,5787.000000,90.588226,96.063988
70.700,9.397,-3.173828,2.535211,0.706326,0.816235,0.030521,3.000000,5787.000000,98.431358,96.312538
70.750,9.404,-2.563477,2.577465,0.741066,0.900190,0.037857,3.000000,5787.000000,97.647049,96.592163
70.800,9.411,-5.615234,2.619718,0.821204,0.861241,0.051862,3.000000,5787.000000,96.078415,96.871780
70.850,9.418,-5.615234,2.577465,0.961469,0.815860,0.032505,3.000000,5934.000000,98.431358,97.120323
70.900,9.426,-6.835938,2.535211,1.082492,0.784057,-0.026935,3.000000,5932.000000,88.235283,97.368866
70.950,9.433,-5.004883,2.535211,1.087242,0.765596,-0.054036,3.000000,5858.000000,97.647049,97.586349
71.000,9.440,-4.394531,2.535211,0.990601,0.791238,-0.007149,3.000000,5787.000000,76.470581,97.803833
71.050,9.447,-3.784180,2.535211,0.862729,0.815854,0.064550,3.000000,5858.000000,97.254890,98.021317
71.100,9.454,-3.784180,2.535211,0.705747,0.768217,0.091135,3.000000,6009.000000,98.823517,98.238792
71.150,9.462,-5.615234,2.450704,0.561905,0.685956,0.070318,3.000000,5934.000000,98.039200,98.456268
71.200,9.469,-5.615234,2.366197,0.564612,0.634068,0.074672,3.000000,5859.000000,84.313713,98.673752
71.250,9.476,-6.225586,2.197183,0.711246,0.553830,0.145788,3.000000,5859.000000,98.431358,98.798019
71.300,9.483,-5.615234,2.028169,0.808407,0.372545,0.204105,3.000000,5932.000000,98.431358,98.922295
71.350,9.490,-6.835938,1.901408,0.722032,0.197073,0.172508,3.000000,5859.000000,98.823517,99.077637
71.400,9.498,-6.835938,1.774648,0.570975,0.152172,0.133630,3.000000,5934.000000,87.450966,99.232979
71.450,9.505,-6.225586,1.690141,0.601323,0.120008,0.196932,3.000000,5932.000000,96.862732,99.450462
71.500,9.512,-7.470703,1.603099,0.822497,-0.050115,0.304168,3.000000,5930.540039,95.741165,99.671677
71.550,9.520,-8.679199,1.476338,0.971170,-0.230888,0.332089,3.000000,5858.979980,98.384300,99.858086
71.600,9.527,-9.240723,1.352113,0.951386,-0.271054,0.286784,3.000000,5859.479980,96.133316,100.044495
71.650,9.534,-7.434082,1.352113,0.865190,-0.228243,0.242571,3.000000,5932.000000,98.815674,100.230904
71.700,9.542,-6.823730,1.351268,0.773857,-0.214305,0.214851,3.000000,5930.540039,98.384300,100.417938
71.750,9.549,-6.225586,1.309014,0.741684,-0.256895,0.174669,3.000000,5860.500000,96.101944,100.635422
71.800,9.556,-6.201172,1.267606,0.864255,-0.348922,0.125352,3.000000,5933.959961,97.254890,100.852280
71.850,9.564,-5.017090,1.267606,1.083340,-0.439810,0.093967,3.000000,5932.000000,97.184303,101.038689
71.900,9.571,-5.615234,1.267606,1.215357,-0.458944,0.088657,3.000000,5933.540039,93.827438,101.225723
71.950,9.579,-5.615234,1.267606,1.163653,-0.426501,0.104396,3.000000,6007.459961,98.823517,101.443207
72.000,9.586,-5.603027,1.268451,0.997668,-0.411591,0.125041,3.000000,5932.000000,98.823517,101.660065
72.050,9.594,-4.980469,1.310704,0.871276,-0.403388,0.120839,3.000000,5933.540039,98.823517,101.846474
72.100,9.601,-3.796387,1.352958,0.866052,-0.342240,0.091080,3.000000,6009.000000,98.823517,102.032257
72.150,9.609,-4.394531,1.395211,0.932080,-0.226203,0.072635,3.000000,6009.000000,98.729401,102.187599
72.200,9.616,-4.406738,1.437465,1.007094,-0.115483,0.091324,3.000000,6009.000000,94.211754,102.343567
72.250,9.624,-5.004883,1.479718,1.082104,-0.056667,0.152185,3.000000,6009.000000,98.823517,102.529976
72.300,9.631,-5.004883,1.521127,1.135010,-0.036600,0.246552,3.000000,6009.000000,98.823517,102.715149
72.350,9.639,-5.004883,1.521127,1.154419,-0.018614,0.327121,3.000000,6009.000000,98.823517,102.839417
72.400,9.646,-5.017090,1.521972,1.199469,0.007530,0.333495,3.000000,6010.580078,98.815674,102.963692
72.450,9.654,-5.639648,1.564225,1.275927,0.025065,0.273861,3.000000,6086.419922,98.415672,103.087967
72.500,9.661,-6.860352,1.605634,1.261778,0.008593,0.223437,3.000000,6009.000000,97.654892,103.211624
72.550,9.669,-8.068848,1.605634,1.099710,-0.046582,0.223358,3.000000,6009.000000,98.054886,103.304832
72.600,9.676,-8.642578,1.604789,0.892460,-0.100085,0.231132,3.000000,6010.580078,98.823517,103.398659
72.650,9.684,-7.421875,1.562535,0.744854,-0.103980,0.186752,3.000000,6089.580078,98.768616,103.522934
72.700,9.691,-6.225586,1.521127,0.702500,-0.067635,0.092420,3.000000,6165.419922,96.086258,103.646584
72.750,9.699,-6.225586,1.521127,0.791147,-0.049618,0.000963,3.000000,6088.000000,96.501945,103.739792
72.800,9.707,-6.250000,1.521972,0.950523,-0.071007,-0.046436,3.000000,6089.620117,98.039200,103.834236
72.850,9.714,-7.458496,1.564225,1.032154,-0.082844,-0.023230,3.000000,6167.379883,98.039200,103.989578
72.900,9.722,-7.983398,1.605634,0.941552,-0.058619,0.083480,3.000000,6088.000000,98.054886,104.146790
72.950,9.730,-6.201172,1.605634,0.750788,-0.051157,0.203183,3.000000,6091.160156,98.431358,104.271065
73.000,9.737,-5.590820,1.607324,0.634144,-0.084776,0.247173,3.000000,6167.000000,98.431358,104.396576
73.050,9.745,-5.004883,1.649577,0.715847,-0.090245,0.216875,3.000000,6167.080078,98.431358,104.551918
73.100,9.753,-4.980469,1.691831,0.915666,-0.020093,0.161742,3.000000,6165.680176,98.447044,104.706024
73.150,9.760,-4.418945,1.734084,1.030290,0.055874,0.096220,3.000000,6089.240234,98.807831,104.830299
73.200,9.768,-5.004883,1.774648,0.982172,0.064020,0.052712,3.000000,6167.000000,98.415672,104.955811
73.250,9.776,-5.004883,1.774648,0.896436,0.050924,0.070805,3.000000,6170.319824,98.054886,105.111160
73.300,9.784,-5.004883,1.776338,0.891921,0.091219,0.104874,3.000000,6246.759766,98.431358,105.266502
73.350,9.791,-5.029297,1.818591,0.916670,0.153857,0.088232,3.000000,6172.240234,98.415672,105.421844
73.400,9.799,-5.639648,1.857465,0.909207,0.167063,0.046984,3.000000,6246.680176,98.054886,105.578430
73.450,9.807,-6.250000,1.815211,0.942290,0.143271,0.049833,3.000000,6170.319824,98.447044,105.764839
73.500,9.815,-6.835938,1.772958,1.038662,0.134734,0.104573,3.000000,6250.000000,98.807831,105.950005
73.550,9.822,-6.860352,1.730704,1.087399,0.129616,0.147460,3.000000,6253.399902,98.447044,106.105347
73.600,9.830,-7.421875,1.688451,1.044926,0.095143,0.131661,3.000000,6331.600098,98.807831,106.261932
73.650,9.838,-6.860352,1.646197,0.985945,0.050623,0.106000,3.000000,6250.000000,98.431358,106.448349
73.700,9.846,-7.397461,1.605634,0.975975,0.014355,0.128250,3.000000,6250.000000,98.447044,106.636002
73.750,9.854,-6.225586,1.605634,1.010762,-0.026338,0.147097,3.000000,6253.319824,98.760773,106.853485
73.800,9.861,-6.201172,1.607324,1.007886,-0.055640,0.105196,3.000000,6333.080078,97.317635,107.069717
73.850,9.869,-5.639648,1.649577,0.908013,-0.040400,0.058816,3.000000,6335.000000,98.792145,107.256134
73.900,9.877,-6.225586,1.690141,0.788967,0.010582,0.062297,3.000000,6335.000000,98.054886,107.442543
73.950,9.885,-6.250000,1.690141,0.745897,0.057948,0.081222,3.000000,6334.919922,98.352928,107.628952
74.000,9.893,-6.835938,1.690141,0.760360,0.071710,0.091316,3.000000,6333.080078,96.533318,107.816605
74.050,9.901,-6.811523,1.690141,0.784730,0.055235,0.100590,3.000000,6335.000000,98.054886,108.034088
74.100,9.909,-6.176758,1.690141,0.806204,0.039361,0.088695,3.000000,6338.399902,98.447044,108.250320
74.150,9.917,-5.004883,1.690141,0.806107,0.036570,0.056261,3.000000,6416.600098,98.807831,108.436737
74.200,9.924,-5.029297,1.690141,0.771507,0.031563,0.048434,3.000000,6338.479980,98.211754,108.624390
